annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1,1,1899,157,250,202,126,0.8265
2,1,16550,554,73,402,401,0.813
3,1,24849,171,739,181,293,0.5108
4,1,27925,599,673,254,480,0.3139
5,10,16547,102,807,240,236,0.9549
6,10,1899,643,844,188,189,0.8082
7,10,21770,643,289,187,182,0.7853
8,10,29450,103,237,411,216,0.733
9,100,33008,520,790,380,211,0.9091
10,100,1899,134,244,189,162,0.8823
11,100,16547,586,131,232,224,0.8656
12,100,18109,43,744,309,301,0.6993
13,1003,34596,39,161,445,412,0.9568
14,1003,3482,608,790,273,210,0.9015
15,1003,27732,123,766,314,276,0.8675
16,1003,16231,647,185,192,179,0.8671
17,1004,34596,508,660,460,437,0.9492
18,1004,16231,141,892,196,192,0.929
19,1004,3482,122,306,271,201,0.9033
20,1004,27732,564,261,301,266,0.89
21,1005,16231,619,178,187,181,0.9195
22,1005,3482,579,759,273,209,0.8892
23,1005,27732,86,726,319,281,0.8811
24,1005,34596,25,124,433,426,0.7492
25,1006,25366,42,178,446,424,0.9439
26,1006,3482,602,845,276,188,0.8566
27,1006,25468,49,856,375,220,0.787
28,1006,20237,618,194,225,217,0.7359
29,1007,25366,30,155,431,422,0.917
30,1007,3482,575,811,279,193,0.8648
31,1007,25468,10,813,383,222,0.8079
32,1007,20237,589,190,222,215,0.7639
33,1009,3482,575,810,279,193,0.868
34,1009,25468,10,813,382,220,0.8264
35,1009,22346,78,197,199,196,0.791
36,1009,16261,547,190,235,225,0.7847
37,1010,22346,92,205,205,198,0.9295
38,1010,3482,602,845,276,188,0.8551
39,1010,25468,49,857,375,219,0.7791
40,1010,16261,574,193,242,233,0.7613
41,1012,16547,612,158,229,223,0.9163
42,1012,1899,142,241,198,129,0.781
43,1012,24849,139,702,182,297,0.573
44,1012,27925,573,629,255,488,0.3837
45,1013,16547,105,866,240,237,0.9246
46,1013,27925,145,143,256,454,0.9101
47,1013,1899,629,892,212,134,0.7992
48,1013,24849,638,273,177,277,0.5268
49,1014,16547,641,164,236,224,0.9647
50,1014,1899,157,251,201,126,0.8576
51,1014,24849,172,739,180,293,0.5176
