annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1,1,27925,595,671,262,481,0.9323
2,1,1899,160,248,203,129,0.8869
3,1,16550,554,61,401,416,0.8502
4,1,24849,172,736,182,294,0.7979
5,10,21770,641,287,190,185,0.856
6,10,29450,102,229,409,227,0.8511
7,10,1899,640,840,191,190,0.839
8,10,16547,103,805,241,239,0.8215
9,100,1899,133,239,192,167,0.8614
10,100,16547,584,127,233,231,0.8316
11,100,33008,516,786,383,213,0.8201
12,100,18109,41,739,314,305,0.4331
13,1003,27732,125,767,314,278,0.859
14,1003,34596,33,153,451,425,0.8512
15,1003,16231,646,181,195,184,0.7997
16,1003,3482,603,787,278,211,0.76
17,1004,27732,562,257,302,270,0.8816
18,1004,34596,504,654,457,446,0.8342
19,1004,16231,137,890,202,197,0.8111
20,1004,3482,122,301,274,207,0.76
21,1005,27732,85,722,322,283,0.8708
22,1005,34596,18,120,446,430,0.8303
23,1005,16231,618,174,189,188,0.7865
24,1005,3482,576,757,277,213,0.7584
25,1006,25366,43,169,448,433,0.857
26,1006,20237,616,193,226,221,0.8326
27,1006,3482,600,841,281,189,0.7733
28,1006,25468,50,852,379,223,0.6979
29,1007,25366,27,150,438,429,0.8406
30,1007,20237,588,189,221,215,0.8321
31,1007,3482,575,808,281,196,0.7579
32,1007,25468,17,810,381,226,0.6943
33,1009,22346,77,193,203,201,0.8245
34,1009,3482,574,809,281,195,0.7579
35,1009,16261,544,183,243,233,0.7088
36,1009,25468,17,811,380,226,0.6959
37,1010,22346,93,201,210,204,0.8373
38,1010,3482,600,841,281,190,0.7798
39,1010,16261,572,190,246,238,0.7782
40,1010,25468,51,853,378,222,0.7021
41,1012,27925,567,625,267,486,0.9359
42,1012,1899,139,239,203,130,0.8523
43,1012,16547,610,154,232,229,0.8359
44,1012,24849,136,700,188,299,0.7744
45,1013,27925,146,139,259,461,0.939
46,1013,1899,628,888,211,137,0.8524
47,1013,16547,104,864,240,242,0.837
48,1013,24849,635,270,181,280,0.8069
49,1014,27925,595,671,263,480,0.9308
50,1014,1899,159,249,204,128,0.8903
51,1014,16547,638,160,238,231,0.8461
52,1014,24849,172,736,182,294,0.7991
53,1015,30307,69,119,398,414,0.8925
54,1015,35205,657,170,222,406,0.7625
55,1015,3482,649,747,212,273,0.7512
56,1015,20876,116,762,331,234,0.7413
57,1016,30307,533,718,407,417,0.8839
58,1016,35205,97,671,236,414,0.7736
59,1016,20876,539,287,332,242,0.7506
60,1016,3482,141,287,213,263,0.7476
61,1018,30307,436,735,476,314,0.9025
62,1018,27732,559,256,302,265,0.8931
63,1018,29666,87,860,231,230,0.8049
64,1018,3482,121,301,275,206,0.7641
65,1019,30307,89,205,466,305,0.8919
66,1019,27732,126,769,319,283,0.8662
67,1019,29666,667,177,224,219,0.8185
68,1019,3482,603,787,278,210,0.7593
69,102,1899,153,252,196,164,0.8573
70,102,16547,611,131,241,234,0.8513
71,102,33008,546,829,378,205,0.7887
72,102,18109,77,784,307,297,0.4546
73,1020,30307,72,180,458,307,0.8727
74,1020,27732,92,729,321,281,0.8688
75,1020,29666,637,171,220,221,0.8508
76,1020,3482,576,754,278,211,0.7644
77,1022,33207,580,806,216,207,0.8839
78,1022,29450,34,797,423,228,0.8618
79,1022,16550,622,17,284,474,0.8317
80,1022,1899,149,238,182,184,0.7079
81,1023,33207,608,842,212,201,0.8708
82,1023,29450,70,839,415,222,0.8676
83,1023,16550,649,19,292,493,0.8293
84,1023,1899,168,245,185,186,0.7991
85,1025,28762,643,860,224,212,0.7769
86,1025,20876,539,285,333,243,0.752
87,1025,3482,141,285,213,264,0.7447
88,1025,16261,107,833,252,243,0.7357
89,1026,28762,134,202,213,207,0.8027
90,1026,3482,649,749,211,273,0.759
91,1026,20876,116,762,331,236,0.7401
92,1026,16261,630,188,243,237,0.7123
93,1027,3350,353,879,191,194,0.7689
94,1027,16231,598,260,190,190,0.7544
95,1027,13899,192,284,195,235,0.725
96,1028,3350,390,151,186,196,0.8821
97,1028,16231,135,775,192,193,0.7979
